iter	RMSE
0	0.09178606145
1	0.09017901981
2	0.08805053508
3	0.08617154223
4	0.08514932215
5	0.08480718543
6	0.08411379785
7	0.0838203187
8	0.0836857004
9	0.08362532485
10	0.08375275947
11	0.08382161094
12	0.08440824426
13	0.0851278933
14	0.08604135909
15	0.08668871556
16	0.08778097478
17	0.08850045223
18	0.08928486624
19	0.09107632755
20	0.09248449991
21	0.09277040431
22	0.09449846014
23	0.09450524718
24	0.09570866351
25	0.09710493235
26	0.09881276911
27	0.1006541897
28	0.1025048415
29	0.10391493
